Date,compteur_100054073,compteur_100052606,compteur_100003032,compteur_100053057,compteur_100053058,compteur_100012218,compteur_100035408,compteur_100004575,compteur_100053209,compteur_100035409,compteur_100003041,compteur_100007390,compteur_100041114,compteur_100041101,compteur_100052604,compteur_100034805,compteur_100057500,compteur_100056188,compteur_100057053,compteur_100003039,compteur_100011783,compteur_100057050,compteur_100054241,compteur_100052605,compteur_100001753,compteur_100003042,compteur_100003040,compteur_100052603,compteur_100052601,compteur_100002880,compteur_100052602,compteur_100057051,compteur_100012217,compteur_100003034,compteur_100052600,compteur_100055268,compteur_100054585,compteur_100011748,compteur_300014916,compteur_300014994,compteur_300014993,compteur_300014986,compteur_300014985,compteur_300014995,compteur_300014996,compteur_100011747,compteur_100025474,compteur_100017523,compteur_100053055,compteur_100053210,compteur_100017441,compteur_100053059,compteur_100047030,compteur_100057052
2021-08-20 15:00:00,4,4,82,,0,40,26,0,16,21,30,59,19,3,12,,0,0,21,70,18,1,4,1,24,40,26,36,3,48,5,,49,80,35,33,,31,29,17,12,45,41,46,28,,66,12,,7,32,4,3,10
2021-08-20 15:15:00,7,8,84,,0,36,35,0,10,15,33,50,24,2,25,,0,0,31,65,27,0,3,1,24,23,34,30,4,26,10,,44,69,32,39,,34,32,14,9,52,34,55,40,,78,11,,7,25,10,10,6
2021-08-20 15:30:00,2,8,90,,0,35,36,0,15,22,41,49,31,2,25,,0,0,22,61,22,1,7,2,36,25,25,41,7,51,7,,37,78,53,26,,35,44,15,12,52,36,32,38,,84,23,,7,23,6,2,16
2021-08-20 15:45:00,9,6,86,,0,36,31,0,12,15,42,57,31,1,22,,0,0,18,69,25,0,8,4,15,31,37,40,16,61,7,,66,89,49,40,,35,34,13,19,42,50,40,39,,82,29,,6,27,3,11,6
2021-08-20 16:00:00,6,3,96,,0,36,41,0,9,21,41,89,26,0,22,,0,0,24,73,20,3,8,5,33,29,30,51,7,50,5,,65,76,59,41,,35,47,18,21,55,48,47,32,,87,23,,7,30,6,15,13
2021-08-20 16:15:00,6,10,111,,0,44,41,0,16,24,47,62,26,4,26,,0,0,14,72,31,0,5,3,36,34,45,47,6,43,1,,66,99,44,39,,42,67,19,26,61,52,47,51,,100,13,,7,31,4,2,13
2021-08-20 16:30:00,10,10,108,,0,40,42,0,12,30,53,70,30,0,18,,0,0,35,87,30,2,7,0,34,46,47,44,9,50,3,,53,94,52,51,,37,51,15,28,61,48,53,37,,108,16,,11,34,9,8,11
2021-08-20 16:45:00,9,14,98,,0,47,27,0,10,24,54,70,32,2,12,,0,0,26,79,31,0,5,4,26,33,37,64,9,64,7,,73,102,69,49,,50,49,17,24,56,65,64,47,,109,24,,14,39,9,12,8
2021-08-20 17:00:00,4,8,107,,0,51,43,0,22,16,37,84,17,3,15,,0,0,56,80,49,2,12,3,25,41,35,55,12,46,0,,64,110,69,34,,37,45,10,25,61,59,61,63,,108,18,,9,38,9,9,17
2021-08-20 17:15:00,8,12,120,,0,59,48,0,19,18,38,73,26,2,22,,0,0,36,92,30,0,9,2,36,51,39,64,10,62,5,,67,91,66,38,,44,41,15,26,80,65,68,43,,102,24,,8,36,5,13,7
2021-08-20 17:30:00,2,12,108,,0,43,50,0,9,14,59,86,26,3,13,,0,0,39,83,33,4,7,1,29,50,27,86,9,63,7,,63,105,66,43,,39,44,20,37,56,57,64,45,,123,20,,9,38,9,9,19
2021-08-20 17:45:00,7,8,120,,0,60,37,0,22,25,49,78,21,3,15,,0,0,37,92,37,0,7,4,29,52,41,65,9,68,5,,82,98,60,40,,36,35,17,16,72,70,57,58,,121,22,,6,33,5,11,17
2021-08-20 18:00:00,8,5,93,,0,42,44,0,13,19,41,86,24,1,10,,0,0,29,77,25,4,9,1,27,44,38,55,13,36,2,,55,115,63,41,,29,45,21,27,65,73,44,49,,105,28,,12,37,12,5,15
2021-08-20 18:15:00,3,11,89,,0,56,38,0,7,17,45,66,20,1,27,,4,0,30,91,26,1,7,2,34,54,49,71,4,51,1,,73,83,52,32,,31,34,16,17,66,68,49,52,,112,27,,8,38,13,9,11
2021-08-20 18:30:00,6,4,85,,0,59,26,0,11,10,22,68,31,1,15,,2,0,22,83,23,0,1,1,29,37,35,42,8,40,2,,64,104,46,35,,41,38,17,9,60,58,49,49,,115,15,,9,41,7,10,8
2021-08-20 18:45:00,6,7,73,,0,38,18,0,16,13,29,70,9,3,11,,3,0,40,62,28,0,7,7,20,39,43,40,5,39,0,,60,97,52,35,,29,25,11,19,54,67,38,54,,91,21,,6,36,3,7,20
2021-08-20 19:00:00,11,9,70,,0,39,31,0,11,13,24,60,28,0,18,,0,0,30,71,32,1,5,0,19,33,25,32,4,42,5,,65,74,42,33,,27,29,18,19,60,46,53,47,,81,16,,11,23,7,9,15
2021-08-20 19:15:00,7,5,91,,0,33,24,0,16,14,42,70,14,2,25,,0,0,28,80,25,0,0,2,25,35,30,40,5,44,2,,57,78,37,31,,31,19,21,12,57,57,43,47,,87,14,,9,25,6,5,12
2021-08-20 19:30:00,6,3,74,,0,54,36,0,10,16,31,53,24,1,11,,0,0,24,72,31,0,1,2,22,23,31,45,6,53,6,,62,86,37,29,,19,31,13,11,54,47,35,29,,76,18,,5,24,11,12,11
2021-08-20 19:45:00,12,6,69,,0,31,22,0,6,18,18,42,25,4,14,,0,0,20,58,20,0,8,2,18,28,27,37,6,41,4,,74,71,42,25,,22,23,7,15,34,31,26,36,,68,14,,8,18,8,11,9
2021-08-20 20:00:00,3,1,62,,0,28,17,0,5,15,30,42,24,3,7,,1,0,24,54,26,0,6,1,17,33,17,42,5,20,4,,49,57,36,28,,9,22,7,6,33,40,37,37,,69,11,,8,19,6,6,8
2021-08-20 20:15:00,4,0,59,,0,28,21,0,5,6,19,41,19,2,4,,0,0,23,60,22,1,3,3,18,31,19,23,4,24,5,,62,76,37,23,,15,25,11,12,32,41,37,31,,69,13,,5,18,4,5,10
2021-08-20 20:30:00,5,10,54,,0,15,24,0,3,12,15,40,20,1,5,,0,0,21,56,19,1,1,5,10,37,11,32,4,29,0,,47,57,39,26,,12,31,8,14,29,32,30,25,,70,14,,3,19,6,5,4
2021-08-20 20:45:00,6,4,56,,0,17,17,0,3,14,27,44,12,1,3,,0,0,12,74,7,0,5,2,4,30,7,26,1,15,0,,57,76,19,14,,10,14,9,12,30,42,28,32,,53,8,,5,22,2,7,10
2021-08-20 21:00:00,2,6,67,,0,31,10,0,8,12,20,45,6,0,4,,1,0,18,54,13,0,1,2,8,30,9,28,1,20,0,,42,44,29,14,,17,13,12,16,38,22,23,35,,73,14,,3,14,7,7,8
2021-08-20 21:15:00,5,6,48,,0,17,15,0,0,2,15,31,18,0,3,,0,0,18,68,10,0,1,1,10,14,1,15,3,21,2,,36,52,26,18,,22,10,7,5,37,27,36,22,,39,16,,3,14,4,3,7
2021-08-20 21:30:00,3,2,65,,0,13,6,0,2,12,14,26,6,6,3,,0,0,14,54,12,0,0,1,18,24,8,19,0,12,0,,41,50,26,20,,16,11,8,9,33,23,43,29,,36,3,,2,22,4,6,1
2021-08-20 21:45:00,3,2,42,,0,11,4,0,2,7,10,41,8,0,0,,0,0,16,45,14,0,0,1,8,9,5,16,2,10,0,,35,39,16,16,,10,13,12,11,18,26,30,18,,60,7,,4,11,3,7,5
2021-08-20 22:00:00,2,0,36,,0,18,17,0,4,1,12,26,1,0,0,,0,0,17,39,12,4,3,1,6,10,3,26,6,11,0,,23,39,8,13,,12,18,9,5,38,30,33,25,,44,0,,5,8,4,8,1
2021-08-20 22:15:00,4,2,32,,0,18,20,0,1,5,14,23,3,0,0,,1,0,11,49,17,0,3,1,12,24,6,20,0,8,0,,39,40,23,18,,8,10,10,10,32,12,19,13,,38,13,,4,20,2,2,2
2021-08-20 22:30:00,2,1,36,,0,27,18,0,3,8,25,15,4,1,1,,0,0,11,33,5,0,2,0,6,20,4,11,2,8,1,,34,42,22,11,,13,10,9,4,31,15,16,12,,59,7,,1,13,2,4,8
2021-08-20 22:45:00,1,3,31,,0,12,11,0,0,1,12,29,2,0,2,,1,0,6,36,3,2,1,0,4,19,1,9,3,9,0,,27,37,9,9,,10,4,3,7,22,15,23,16,,43,5,,5,17,5,3,1
2021-08-20 23:00:00,3,4,34,,0,27,25,0,2,8,12,26,6,0,1,,0,0,9,41,13,0,1,0,11,20,8,18,1,10,1,,37,56,17,13,,11,14,4,9,27,26,27,14,,48,8,,2,12,5,10,5
2021-08-20 23:15:00,1,0,35,,0,24,25,0,2,7,15,17,5,0,0,,0,0,11,37,7,0,2,0,4,15,9,15,2,12,0,,28,43,34,11,,7,21,1,4,37,18,31,10,,44,4,,3,6,5,3,3
2021-08-20 23:30:00,2,4,37,,0,14,18,0,2,6,20,27,4,0,0,,0,0,8,31,10,0,1,1,4,13,4,14,1,25,2,,36,31,26,9,,10,15,5,8,21,28,24,15,,47,8,,2,8,1,2,4
2021-08-20 23:45:00,1,1,42,,0,18,9,0,0,4,12,21,1,0,4,,0,0,7,39,7,0,3,1,7,9,7,12,2,24,0,,34,50,14,9,,6,13,0,5,28,17,16,12,,45,5,,1,5,0,4,4
2021-08-21 00:00:00,2,0,47,,0,11,7,0,0,9,16,17,0,0,0,,0,0,6,27,6,0,3,0,6,18,3,9,1,11,0,,21,43,28,12,,14,9,11,6,31,32,23,15,,33,2,,3,9,3,1,6
2021-08-21 00:15:00,1,1,33,,0,20,13,0,0,4,11,27,4,0,0,,0,0,6,29,7,0,3,0,4,9,3,13,1,7,0,,30,55,25,9,,3,10,6,7,27,16,32,23,,41,2,,4,7,0,2,2
2021-08-21 00:30:00,0,2,31,,0,14,14,0,0,2,11,19,3,1,0,,0,0,6,22,6,0,1,1,5,11,3,9,1,12,0,,16,36,16,6,,5,7,5,3,25,21,31,15,,30,6,,1,12,2,3,3
2021-08-21 00:45:00,2,0,21,,0,22,5,0,0,3,9,16,0,0,0,,0,0,6,24,6,0,2,1,1,8,0,12,0,4,0,,19,29,27,22,,3,8,1,9,23,21,14,2,,35,4,,2,9,1,3,1
2021-08-21 01:00:00,0,1,21,,0,16,8,0,1,1,8,8,0,0,4,,0,0,5,25,3,0,0,0,1,10,1,6,0,1,0,,19,32,16,11,,4,5,6,8,23,5,22,6,,33,4,,0,10,2,2,2
2021-08-21 01:15:00,4,1,29,,0,11,15,0,0,5,12,12,0,3,1,,0,0,3,35,3,0,1,0,8,13,2,7,1,7,0,,28,30,16,9,,3,0,1,11,32,18,14,11,,31,2,,1,5,0,2,5
2021-08-21 01:30:00,0,0,13,,0,17,3,0,1,4,16,10,1,0,0,,0,0,2,21,4,0,0,1,4,4,2,13,0,5,0,,12,32,26,3,,2,3,1,4,29,11,22,7,,29,4,,1,2,3,2,3
2021-08-21 01:45:00,1,0,25,,0,15,12,0,0,2,7,10,1,0,0,,1,0,5,20,3,0,2,0,6,11,2,4,0,6,0,,15,30,26,15,,9,7,0,7,21,8,14,11,,24,2,,4,8,0,3,2
2021-08-21 02:00:00,0,0,30,,0,6,5,0,0,1,17,9,0,0,0,,0,0,1,26,1,0,1,0,2,7,1,3,0,6,0,,20,24,15,8,,5,1,0,8,30,7,19,3,,23,4,,0,11,2,0,4
2021-08-21 02:15:00,1,2,9,,0,11,1,0,0,2,9,7,2,0,7,,0,0,1,18,1,0,3,0,1,4,2,5,1,4,0,,15,19,9,9,,12,4,1,3,16,7,9,8,,11,1,,0,6,1,1,1
2021-08-21 02:30:00,0,1,10,,0,6,4,0,0,2,5,10,0,0,0,,0,0,5,6,6,0,1,1,1,5,2,5,0,7,0,,7,23,12,7,,3,7,0,3,12,7,6,3,,18,1,,0,2,0,0,2
2021-08-21 02:45:00,0,0,11,,0,2,4,0,0,0,10,7,0,0,0,,0,0,4,15,4,0,0,0,3,6,1,2,0,1,0,,8,11,7,6,,0,1,0,5,9,8,8,7,,11,3,,1,4,1,2,2
2021-08-21 03:00:00,2,1,8,,0,3,1,0,0,0,6,10,1,0,0,,0,0,2,10,2,0,0,0,1,5,0,9,0,2,3,,9,12,8,4,,3,1,3,2,10,5,8,1,,5,3,,1,0,0,0,2
2021-08-21 03:15:00,0,0,11,,0,3,3,0,0,1,5,9,0,0,0,,0,0,5,11,4,0,0,0,4,4,0,0,0,6,0,,8,11,9,11,,0,2,0,2,6,8,16,3,,8,0,,0,4,0,3,3
2021-08-21 03:30:00,2,1,5,,0,2,2,0,0,0,3,0,0,0,0,,0,0,4,12,4,0,0,0,5,5,1,4,0,3,0,,9,12,2,4,,0,0,1,2,22,5,5,8,,8,3,,0,2,1,1,0
2021-08-21 03:45:00,0,0,4,,0,12,4,0,0,0,10,6,0,1,0,,0,0,2,5,2,0,0,0,2,1,0,4,0,1,0,,5,5,0,0,,3,2,1,3,8,2,10,3,,9,1,,1,3,0,1,0
2021-08-21 04:00:00,0,0,1,,0,1,6,0,0,0,4,2,0,0,0,,0,0,1,4,0,0,0,0,1,5,0,3,4,2,0,,4,5,0,1,,1,4,0,1,4,3,6,0,,10,1,,0,2,1,0,0
2021-08-21 04:15:00,1,1,6,,0,3,1,0,0,0,3,2,0,0,0,,0,0,3,5,2,0,0,0,0,1,0,2,0,0,0,,3,12,9,1,,1,2,0,4,6,1,1,3,,8,3,,0,1,0,0,0
2021-08-21 04:30:00,0,0,3,,0,3,0,0,0,0,8,3,0,0,0,,0,0,1,3,2,0,0,0,0,5,0,2,1,0,1,,5,6,5,3,,2,0,0,0,6,2,5,0,,1,3,,0,0,1,0,1
2021-08-21 04:45:00,0,0,2,,0,0,3,0,1,0,6,6,0,0,1,,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,,2,5,7,4,,1,1,0,0,2,5,3,2,,10,0,,0,2,0,1,1
2021-08-21 05:00:00,0,0,0,,0,1,1,0,1,0,0,0,0,0,0,,0,0,3,0,1,0,0,0,0,1,1,1,2,1,0,,4,8,2,0,,1,2,0,2,5,3,3,1,,2,0,,0,1,1,0,0
2021-08-21 05:15:00,1,1,2,,0,3,0,0,2,1,0,1,1,0,0,,0,0,0,1,0,0,0,1,2,0,0,3,1,5,0,,0,8,1,1,,1,3,3,3,3,4,2,3,,5,0,,0,1,1,0,0
2021-08-21 05:30:00,0,1,5,,0,1,2,0,1,1,0,5,0,3,0,,0,0,1,0,0,0,0,0,1,0,2,4,1,8,1,,1,8,4,1,,2,0,0,0,2,0,1,2,,4,0,,0,0,0,0,1
2021-08-21 05:45:00,0,0,4,,0,1,2,0,1,1,2,0,2,0,1,,0,0,2,2,2,0,1,0,2,0,1,1,0,10,2,,3,4,2,3,,4,2,1,0,2,1,0,1,,6,0,,0,1,1,0,1
2021-08-21 06:00:00,0,0,4,,0,3,3,0,1,0,8,2,1,0,1,,0,0,3,2,1,1,0,1,2,0,0,2,3,3,0,,2,3,4,3,,3,2,1,2,0,6,0,3,,2,3,,0,2,0,0,1
2021-08-21 06:15:00,0,0,7,,0,1,2,0,4,0,3,2,1,0,5,,0,0,3,3,5,0,0,0,4,3,4,0,2,10,1,,6,12,4,2,,2,0,2,1,5,7,3,2,,6,0,,5,2,1,2,1
2021-08-21 06:30:00,2,1,8,,0,3,4,0,3,1,4,3,3,0,6,,1,0,5,8,8,0,0,1,4,2,6,3,7,14,0,,6,9,8,8,,4,4,0,5,4,8,3,11,,4,4,,0,1,0,3,0
2021-08-21 06:45:00,3,1,6,,0,2,2,0,11,2,9,4,7,2,9,,0,0,13,5,11,0,1,0,2,1,15,9,10,25,2,,7,15,2,2,,3,8,1,7,5,8,3,9,,9,0,,3,1,0,1,2
2021-08-21 07:00:00,2,1,14,,0,4,6,0,8,5,13,6,13,0,8,,1,0,5,6,2,0,0,1,2,0,7,4,6,11,1,,5,8,6,10,,2,4,5,6,4,9,2,9,,11,7,,3,3,1,0,2
2021-08-21 07:15:00,2,1,21,,0,5,5,0,2,2,8,5,7,0,23,,0,0,8,12,8,0,2,0,8,3,7,4,16,25,5,,11,21,10,7,,9,5,2,5,8,15,9,10,,14,3,,5,4,1,1,4
2021-08-21 07:30:00,2,4,26,,0,4,3,0,12,3,19,14,14,1,8,,0,0,9,7,7,1,0,0,6,4,13,2,10,15,5,,14,14,12,10,,7,7,2,5,6,14,3,17,,11,8,,3,4,2,0,0
2021-08-21 07:45:00,0,1,21,,0,11,10,0,9,6,22,12,13,0,8,,0,0,5,11,4,1,5,1,9,9,34,7,16,32,11,,14,16,9,8,,6,13,7,8,12,9,5,13,,28,12,,6,6,0,3,2
2021-08-21 08:00:00,2,2,23,,0,11,7,0,15,7,11,7,18,1,18,,0,0,8,10,7,1,0,2,9,6,17,8,24,36,2,,16,13,13,13,,14,8,9,9,8,13,6,7,,20,6,,4,7,7,1,1
2021-08-21 08:15:00,2,4,27,,0,7,10,0,24,5,11,8,12,1,35,,0,0,14,18,14,0,2,0,9,5,20,19,15,18,4,,11,27,18,17,,14,12,6,17,9,16,4,16,,20,14,,5,5,4,4,1
2021-08-21 08:30:00,2,9,24,,0,8,12,0,20,12,12,18,28,0,22,,1,0,10,10,12,4,1,3,8,9,23,10,11,43,23,,21,23,14,19,,6,12,8,11,14,17,12,9,,36,9,,9,8,3,4,3
2021-08-21 08:45:00,1,1,36,,0,20,12,0,17,7,27,25,18,1,21,,1,0,13,13,12,1,3,0,9,8,24,20,25,34,15,,34,23,17,29,,11,12,12,13,25,23,14,20,,55,7,,7,5,2,2,3
2021-08-21 09:00:00,1,0,36,,0,13,17,0,20,7,12,16,26,0,29,,0,0,15,22,21,3,0,1,3,15,29,16,25,43,21,,20,34,33,20,,12,26,3,21,11,25,9,17,,27,10,,6,7,3,3,4
2021-08-21 09:15:00,5,4,44,,0,14,28,0,16,13,31,25,38,0,48,,0,0,18,18,15,0,4,1,10,10,30,29,26,49,12,,28,42,25,22,,10,20,11,10,26,37,7,31,,48,4,,6,10,5,2,4
2021-08-21 09:30:00,2,6,44,,0,24,23,0,30,19,24,40,35,2,29,,0,0,28,26,33,2,2,1,23,22,33,27,24,45,21,,28,51,37,34,,20,16,5,27,34,42,16,35,,40,10,,7,15,3,4,9
2021-08-21 09:45:00,4,8,53,,0,23,27,0,16,26,15,37,49,0,47,,0,0,22,22,21,0,3,1,25,17,41,29,28,56,8,,43,65,31,30,,20,30,8,17,23,37,17,31,,71,12,,17,14,2,9,6
2021-08-21 10:00:00,4,1,67,,0,19,35,0,31,16,22,25,46,3,44,,0,0,16,18,17,1,2,3,13,15,31,31,25,47,12,,42,44,34,30,,12,12,9,15,27,32,16,18,,49,15,,12,14,1,7,2
2021-08-21 10:15:00,3,5,57,,0,19,22,0,21,19,22,38,42,1,43,,0,0,28,22,29,0,7,9,19,14,25,22,21,48,25,,50,34,37,24,,18,15,12,16,24,45,24,36,,64,19,,14,11,3,4,3
2021-08-21 10:30:00,2,5,66,,0,37,25,0,23,16,29,27,38,1,63,,0,0,18,37,33,4,8,10,22,15,66,33,39,73,22,,49,53,33,24,,11,25,18,18,35,36,26,20,,51,14,,5,14,2,8,7
2021-08-21 10:45:00,0,6,55,,0,45,26,0,20,14,26,43,50,5,43,,2,0,10,31,19,0,3,3,11,17,41,41,30,75,18,,58,60,29,31,,34,25,15,25,34,51,24,40,,81,21,,6,10,4,5,9
2021-08-21 11:00:00,4,3,57,,0,32,33,0,29,24,18,40,54,4,48,,0,0,28,50,38,2,1,6,27,17,63,16,21,52,20,,50,49,33,18,,19,25,15,21,34,57,30,31,,53,16,,8,16,1,2,15
2021-08-21 11:15:00,1,3,64,,0,19,24,0,25,25,16,40,49,4,58,,0,0,30,48,34,0,0,1,18,14,41,21,21,71,26,,49,62,43,43,,24,21,13,19,44,40,34,41,,68,14,,13,20,5,2,6
2021-08-21 11:30:00,7,7,56,,0,24,27,0,13,21,34,60,31,0,35,,1,0,16,48,22,7,1,7,25,19,52,33,21,53,14,,26,47,38,30,,25,21,12,25,39,51,28,39,,50,18,,10,22,4,2,3
2021-08-21 11:45:00,6,0,73,,0,32,37,0,10,9,34,30,47,1,56,,0,0,32,51,20,0,4,1,25,26,35,30,23,73,11,,55,64,41,22,,17,12,13,15,36,60,19,46,,77,15,,9,26,4,7,19
2021-08-21 12:00:00,2,4,70,,0,36,22,0,18,19,16,48,36,3,37,,0,0,24,62,14,3,7,2,8,23,66,33,12,39,11,,38,62,28,31,,43,26,17,17,25,46,23,42,,85,18,,8,26,6,6,10
2021-08-21 12:15:00,2,1,64,,0,28,30,0,10,11,26,59,34,2,18,,0,0,20,45,25,2,2,3,24,18,47,39,17,51,9,,34,52,40,22,,11,14,15,15,33,35,31,35,,59,5,,4,13,8,6,17
2021-08-21 12:30:00,6,3,85,,0,34,21,0,14,20,24,33,31,1,37,,0,0,22,41,14,2,8,2,17,10,41,33,12,65,15,,54,65,46,33,,36,21,14,25,41,45,30,43,,69,12,,15,12,6,5,18
2021-08-21 12:45:00,5,2,54,,0,32,16,0,7,16,33,52,29,3,21,,0,0,16,50,16,2,5,5,17,30,41,39,8,49,14,,53,64,45,36,,26,21,21,15,28,36,35,41,,75,23,,7,17,6,7,17
2021-08-21 13:00:00,5,3,62,,0,36,27,0,6,13,33,37,35,3,31,,0,0,24,58,24,2,6,1,24,19,53,14,14,55,14,,49,64,38,25,,23,23,5,21,32,59,24,36,,61,27,,11,22,6,7,13
2021-08-21 13:15:00,4,8,80,,0,32,26,0,12,13,24,49,19,1,33,,0,0,27,46,22,0,3,4,20,22,52,23,11,55,18,,36,79,47,29,,27,15,18,16,32,44,28,35,,60,19,,6,16,4,9,16
2021-08-21 13:30:00,2,8,71,,0,29,19,0,5,25,20,63,29,0,29,,0,0,22,50,17,1,6,2,16,31,45,27,7,49,9,,48,68,54,33,,38,30,15,13,29,40,26,35,,73,14,,7,20,7,6,17
2021-08-21 13:45:00,3,7,66,,0,39,29,0,6,18,14,51,27,1,30,,0,0,22,58,16,0,2,1,20,17,41,24,9,72,9,,49,74,35,30,,32,24,15,22,38,45,30,51,,47,13,,8,19,5,6,10
2021-08-21 14:00:00,5,6,89,,0,38,33,0,9,16,24,41,24,3,20,,0,0,20,43,17,2,2,7,18,34,29,21,13,60,5,,58,63,51,22,,24,20,11,27,29,59,29,45,,69,9,,7,27,6,4,15
2021-08-21 14:15:00,3,5,78,,0,35,29,0,9,11,23,42,16,3,20,,0,0,16,58,18,4,3,3,22,18,61,31,7,48,5,,48,69,41,18,,33,24,11,16,34,35,27,43,,85,18,,8,19,3,7,26
2021-08-21 14:30:00,9,5,80,,0,15,20,0,9,13,16,41,34,2,24,,0,0,22,52,32,4,4,5,22,23,47,16,10,53,5,,48,84,36,32,,39,37,13,7,38,44,33,40,,74,20,,6,29,9,3,14
2021-08-21 14:45:00,4,6,85,,0,42,23,0,7,14,20,65,24,3,13,,1,0,14,37,12,1,6,1,21,15,47,30,10,35,3,,59,75,41,23,,32,21,9,10,35,40,36,48,,78,22,,10,17,13,2,17
2021-08-21 15:00:00,4,6,63,,0,30,36,0,12,12,22,45,21,0,33,,1,0,18,45,18,0,7,2,24,25,40,18,3,48,10,,45,74,48,28,,26,15,12,23,30,38,33,36,,75,18,,9,22,5,3,11
2021-08-21 15:15:00,4,9,81,,0,41,32,0,9,17,25,47,11,2,25,,0,0,17,41,14,1,7,2,26,15,33,42,5,32,3,,45,68,45,37,,19,16,13,15,42,45,16,41,,69,14,,6,25,9,11,25
2021-08-21 15:30:00,4,5,101,,0,22,33,0,6,16,15,64,25,5,20,,1,0,18,72,16,1,9,4,24,30,39,35,5,42,2,,48,80,37,20,,27,28,7,17,41,44,36,40,,81,16,,6,33,7,10,7
2021-08-21 15:45:00,4,6,87,,0,48,20,0,9,15,26,41,8,1,32,,0,0,24,58,21,4,0,13,20,16,37,33,9,81,4,,60,79,36,17,,27,23,13,15,29,33,33,33,,77,11,,9,20,6,11,19
2021-08-21 16:00:00,2,6,73,,0,31,23,0,11,16,19,59,28,1,16,,0,0,14,61,15,0,2,1,20,21,35,38,3,67,4,,71,58,28,23,,31,20,15,10,38,37,45,26,,62,8,,13,22,3,7,21
2021-08-21 16:15:00,5,5,50,,0,44,25,0,6,10,15,58,23,1,11,,0,0,26,37,20,1,3,2,13,37,38,19,4,35,4,,80,60,41,25,,21,23,15,8,43,50,32,18,,78,19,,6,21,8,5,14
2021-08-21 16:30:00,6,7,77,,0,38,17,0,10,18,26,55,23,0,23,,0,0,11,51,16,0,4,1,10,40,48,26,5,51,5,,59,70,47,41,,13,22,8,13,22,52,22,52,,75,14,,5,21,2,4,20
2021-08-21 16:45:00,9,2,65,,0,31,24,0,6,9,25,38,24,3,15,,1,0,28,51,12,0,4,2,17,23,28,24,4,41,2,,67,80,33,18,,32,22,8,13,38,47,31,24,,78,11,,5,20,9,9,12
2021-08-21 17:00:00,4,7,61,,0,42,18,0,10,25,15,58,24,1,16,,0,0,19,52,17,1,3,2,16,25,37,29,8,49,5,,47,84,42,25,,23,18,16,14,29,45,22,30,,89,19,,6,16,5,5,20
2021-08-21 17:15:00,8,3,60,,0,31,44,0,9,14,35,47,17,2,23,,0,0,29,54,38,3,6,2,21,32,34,34,4,44,6,,44,91,43,30,,11,21,17,5,37,36,39,28,,64,19,,14,21,4,8,8
2021-08-21 17:30:00,4,2,58,,0,48,28,0,2,11,23,53,6,0,15,,0,0,15,59,12,1,8,9,8,28,34,38,9,65,3,,45,69,35,27,,20,19,11,16,24,40,42,23,,56,17,,8,22,3,4,19
2021-08-21 17:45:00,3,5,59,,0,26,18,0,5,13,11,61,16,1,11,,0,0,21,58,21,1,4,7,19,25,30,26,7,34,3,,54,70,32,18,,35,19,6,6,40,46,32,34,,68,11,,7,20,8,9,13
2021-08-21 18:00:00,2,5,68,,0,28,21,0,2,9,16,42,16,1,15,,0,0,24,52,20,0,5,0,11,18,41,30,7,45,2,,42,59,45,20,,16,25,16,14,36,33,40,29,,71,0,,3,20,4,3,16
2021-08-21 18:15:00,6,6,73,,0,27,14,0,5,12,13,52,16,2,11,,1,0,16,68,16,1,1,2,20,20,33,26,2,53,1,,32,75,38,34,,22,29,10,18,42,28,31,26,,55,8,,3,27,4,5,10
2021-08-21 18:30:00,4,2,81,,0,35,21,0,1,16,21,34,21,1,13,,0,0,11,58,15,1,5,2,16,24,32,32,1,61,3,,40,65,24,21,,23,16,8,9,32,42,27,31,,59,10,,6,21,9,7,16
2021-08-21 18:45:00,4,2,52,,0,37,32,0,6,11,50,46,22,0,13,,0,0,16,49,15,2,0,3,12,27,29,29,10,35,7,,39,51,32,28,,12,8,7,10,41,29,45,29,,67,19,,12,26,3,6,10
2021-08-21 19:00:00,7,5,41,,0,30,17,0,6,12,17,48,11,0,9,,0,0,11,42,14,1,2,3,16,26,35,32,5,36,3,,51,60,32,15,,24,20,7,5,32,42,31,31,,59,15,,8,12,3,8,11
2021-08-21 19:15:00,2,6,49,,0,26,24,0,2,11,12,31,29,2,8,,1,0,12,44,11,2,5,2,17,18,24,20,2,38,2,,48,62,33,19,,12,21,4,13,24,33,17,44,,53,12,,7,16,7,6,7
2021-08-21 19:30:00,3,5,57,,0,27,13,0,4,15,18,43,11,3,6,,0,0,10,46,13,0,1,2,14,27,23,17,7,26,3,,57,61,42,20,,18,16,8,10,38,45,41,21,,59,11,,8,15,4,3,2
2021-08-21 19:45:00,4,9,46,,0,14,22,0,4,12,29,40,16,1,7,,0,0,10,54,14,2,4,1,10,15,17,26,4,25,6,,36,50,29,17,,14,16,6,5,33,36,28,25,,35,11,,7,23,2,6,3
2021-08-21 20:00:00,4,2,47,,0,23,12,0,2,10,12,37,16,2,3,,0,0,7,34,16,3,3,3,8,21,20,21,6,18,2,,42,44,24,22,,17,19,6,3,25,36,22,24,,48,15,,11,11,6,6,7
